,curve_id,x,y
6599,985502006,264,135.73
6600,985502006,265,135.83
6601,985502006,266,135.94
6602,985502006,267,136.04
6603,985502006,268,136.14
6604,985502006,269,136.23
6605,985502006,270,136.32
6606,985502006,271,136.41
6607,985502006,272,136.49
6608,985502006,273,136.57
6609,985502006,274,136.64
6610,985502006,275,136.71
6611,985502006,276,136.78
6612,985502006,277,136.84
6613,985502006,278,136.9
6614,985502006,279,136.96
6615,985502006,280,137.01
6616,985502006,281,137.07
6617,985502006,282,137.12
6618,985502006,283,137.17
6619,985502006,284,137.22
6620,985502006,285,137.27
6621,985502006,286,137.32
6622,985502006,287,137.37
6623,985502006,288,137.42
6624,985502006,289,137.46
6625,985502006,290,137.51
6626,985502006,291,137.57
6627,985502006,292,137.62
6628,985502006,293,137.67
6629,985502006,294,137.73
6630,985502006,295,137.79
6631,985502006,296,137.85
6632,985502006,297,137.91
6633,985502006,298,137.98
6634,985502006,299,138.05
6635,985502006001,1,0.0
6636,985502006002,1,0.51
6637,985502006003,1,0.0
6638,985502006004,1,0.0
6639,985502006005,1,0.28
6640,985502006006,1,0.0
6641,985502006007,1,0.0
6642,985502006008,1,0.0
6643,985502006009,1,0.21
6644,985522006,0,0.0
6645,985522006,10,0.0
6646,985522006,20,0.0
6647,985522006,30,0.0
6648,985522006,40,0.0
6649,985522006,50,0.2
6650,985522006,60,8.5
6651,985522006,70,28.1
6652,985522006,80,54.3
6653,985522006,90,81.4
6654,985522006,100,109.3
6655,985522006,110,140.0
6656,985522006,120,170.9
6657,985522006,130,197.6
6658,985522006,140,221.6
6659,985522006,150,246.3
6660,985522006,160,273.8
6661,985522006,170,299.6
6662,985522006,180,324.0
6663,985522006,190,346.9
6664,985522006,200,368.4
6665,985522006,210,387.5
6666,985522006,220,403.0
6667,985522006,230,417.6
6668,985522006,240,431.3
6669,985522006,250,444.9
6670,985522006,260,460.7
6671,985522006,270,475.6
6672,985522006,280,489.7
6673,985522006,290,503.0
6674,985522006,300,503.0
6675,985522006,310,503.0
6676,985522006,320,503.0
6677,985522006,330,503.0
6678,985522006,340,503.0
6679,985522006,350,503.0
6680,985522006001,1,0.0
6681,985522006002,1,0.6
6682,985522006003,1,0.0
6683,985522006004,1,0.0
6684,985522006005,1,0.25
6685,985522006006,1,0.0
6686,985522006007,1,
6687,985522006008,1,0.0
6688,985522006009,1,0.15
6689,985503006,1,0.0
6690,985503006,2,0.17
6691,985503006,3,0.33
6692,985503006,4,0.54
6693,985503006,5,0.77
6694,985503006,6,1.04
6695,985503006,7,1.34
6696,985503006,8,1.66
6697,985503006,9,2.01
6698,985503006,10,2.38
6699,985503006,11,2.77
6700,985503006,12,3.19
6701,985503006,13,3.62
6702,985503006,14,4.07
6703,985503006,15,4.54
6704,985503006,16,5.03
6705,985503006,17,5.53
6706,985503006,18,6.05
6707,985503006,19,6.59
6708,985503006,20,7.13
6709,985503006,21,7.69
6710,985503006,22,8.27
6711,985503006,23,8.85
6712,985503006,24,9.45
6713,985503006,25,10.06
6714,985503006,26,10.68
6715,985503006,27,11.31
6716,985503006,28,11.94
6717,985503006,29,12.59
6718,985503006,30,13.25
6719,985503006,31,13.92
6720,985503006,32,14.59
6721,985503006,33,15.27
6722,985503006,34,15.96
6723,985503006,35,16.65
6724,985503006,36,17.36
6725,985503006,37,18.06
6726,985503006,38,18.78
6727,985503006,39,19.5
6728,985503006,40,20.23
6729,985503006,41,20.96
6730,985503006,42,21.69
6731,985503006,43,22.43
6732,985503006,44,23.18
6733,985503006,45,23.93
6734,985503006,46,24.68
6735,985503006,47,25.44
6736,985503006,48,26.2
6737,985503006,49,26.97
6738,985503006,50,27.73
6739,985503006,51,28.5
6740,985503006,52,29.28
6741,985503006,53,30.05
6742,985503006,54,30.83
6743,985503006,55,31.61
6744,985503006,56,32.39
6745,985503006,57,33.18
6746,985503006,58,33.96
6747,985503006,59,34.75
6748,985503006,60,35.54
6749,985503006,61,36.33
6750,985503006,62,37.12
6751,985503006,63,37.91
6752,985503006,64,38.7
6753,985503006,65,39.49
6754,985503006,66,40.28
6755,985503006,67,41.08
6756,985503006,68,41.87
6757,985503006,69,42.66
6758,985503006,70,43.45
6759,985503006,71,44.25
6760,985503006,72,45.04
6761,985503006,73,45.83
6762,985503006,74,46.62
6763,985503006,75,47.41
6764,985503006,76,48.2
6765,985503006,77,48.99
6766,985503006,78,49.77
6767,985503006,79,50.56
6768,985503006,80,51.34
6769,985503006,81,52.13
6770,985503006,82,52.91
6771,985503006,83,53.69
6772,985503006,84,54.47
6773,985503006,85,55.25
6774,985503006,86,56.02
6775,985503006,87,56.79
6776,985503006,88,57.56
6777,985503006,89,58.33
6778,985503006,90,59.1
6779,985503006,91,59.87
6780,985503006,92,60.63
6781,985503006,93,61.39
6782,985503006,94,62.15
6783,985503006,95,62.9
6784,985503006,96,63.66
6785,985503006,97,64.41
6786,985503006,98,65.15
6787,985503006,99,65.9
6788,985503006,100,66.64
6789,985503006,101,67.38
6790,985503006,102,68.12
6791,985503006,103,68.85
6792,985503006,104,69.58
6793,985503006,105,70.31
6794,985503006,106,71.03
6795,985503006,107,71.75
6796,985503006,108,72.47
6797,985503006,109,73.19
6798,985503006,110,73.9
6799,985503006,111,74.61
6800,985503006,112,75.31
6801,985503006,113,76.01
6802,985503006,114,76.71
6803,985503006,115,77.41
6804,985503006,116,78.1
6805,985503006,117,78.78
6806,985503006,118,79.47
6807,985503006,119,80.15
6808,985503006,120,80.82
6809,985503006,121,81.5
6810,985503006,122,82.17
6811,985503006,123,82.83
6812,985503006,124,83.49
6813,985503006,125,84.15
6814,985503006,126,84.8
6815,985503006,127,85.45
6816,985503006,128,86.1
6817,985503006,129,86.74
6818,985503006,130,87.38
6819,985503006,131,88.02
6820,985503006,132,88.65
6821,985503006,133,89.27
6822,985503006,134,89.89
6823,985503006,135,90.51
6824,985503006,136,91.13
6825,985503006,137,91.74
6826,985503006,138,92.34
6827,985503006,139,92.95
6828,985503006,140,93.54
6829,985503006,141,94.14
6830,985503006,142,94.73
6831,985503006,143,95.31
6832,985503006,144,95.89
6833,985503006,145,96.47
6834,985503006,146,97.04
6835,985503006,147,97.61
6836,985503006,148,98.18
6837,985503006,149,98.74
6838,985503006,150,99.29
6839,985503006,151,99.85
6840,985503006,152,100.39
6841,985503006,153,100.94
6842,985503006,154,101.48
6843,985503006,155,102.01
6844,985503006,156,102.54
6845,985503006,157,103.07
6846,985503006,158,103.59
6847,985503006,159,104.11
6848,985503006,160,104.62
6849,985503006,161,105.13
6850,985503006,162,105.63
6851,985503006,163,106.13
6852,985503006,164,106.63
6853,985503006,165,107.12
6854,985503006,166,107.61
6855,985503006,167,108.09
6856,985503006,168,108.57
6857,985503006,169,109.05
6858,985503006,170,109.52
6859,985503006,171,109.98
6860,985503006,172,110.45
6861,985503006,173,110.9
6862,985503006,174,111.36
6863,985503006,175,111.81
6864,985503006,176,112.25
6865,985503006,177,112.69
6866,985503006,178,113.13
6867,985503006,179,113.56
6868,985503006,180,113.99
6869,985503006,181,114.41
6870,985503006,182,114.83
6871,985503006,183,115.24
6872,985503006,184,115.65
6873,985503006,185,116.06
6874,985503006,186,116.46
6875,985503006,187,116.86
6876,985503006,188,117.25
6877,985503006,189,117.64
6878,985503006,190,118.03
6879,985503006,191,118.41
6880,985503006,192,118.79
6881,985503006,193,119.16
6882,985503006,194,119.53
6883,985503006,195,119.89
6884,985503006,196,120.25
6885,985503006,197,120.61
6886,985503006,198,120.96
6887,985503006,199,121.31
6888,985503006,200,121.65
6889,985503006,201,121.99
6890,985503006,202,122.33
6891,985503006,203,122.66
6892,985503006,204,122.99
6893,985503006,205,123.31
6894,985503006,206,123.63
6895,985503006,207,123.95
6896,985503006,208,124.26
6897,985503006,209,124.57
6898,985503006,210,124.87
6899,985503006,211,125.17
6900,985503006,212,125.47
6901,985503006,213,125.76
6902,985503006,214,126.05
6903,985503006,215,126.33
6904,985503006,216,126.61
6905,985503006,217,126.88
6906,985503006,218,127.16
6907,985503006,219,127.42
6908,985503006,220,127.69
6909,985503006,221,127.95
6910,985503006,222,128.21
6911,985503006,223,128.46
6912,985503006,224,128.71
6913,985503006,225,128.95
6914,985503006,226,129.2
6915,985503006,227,129.43
6916,985503006,228,129.67
6917,985503006,229,129.9
6918,985503006,230,130.12
6919,985503006,231,130.35
6920,985503006,232,130.57
6921,985503006,233,130.78
6922,985503006,234,130.99
6923,985503006,235,131.2
6924,985503006,236,131.41
6925,985503006,237,131.61
6926,985503006,238,131.8
6927,985503006,239,132.0
6928,985503006,240,132.19
6929,985503006,241,132.37
6930,985503006,242,132.56
6931,985503006,243,132.74
6932,985503006,244,132.91
6933,985503006,245,133.09
6934,985503006,246,133.26
6935,985503006,247,133.42
6936,985503006,248,133.58
6937,985503006,249,133.74
6938,985503006,250,133.9
6939,985503006,251,134.05
6940,985503006,252,134.2
6941,985503006,253,134.34
6942,985503006,254,134.49
6943,985503006,255,134.63
6944,985503006,256,134.76
6945,985503006,257,134.89
6946,985503006,258,135.02
6947,985503006,259,135.15
6948,985503006,260,135.27
6949,985503006,261,135.39
6950,985503006,262,135.51
6951,985503006,263,135.62
6952,985503006,264,135.73
6953,985503006,265,135.83
6954,985503006,266,135.94
6955,985503006,267,136.04
6956,985503006,268,136.14
6957,985503006,269,136.23
6958,985503006,270,136.32
6959,985503006,271,136.41
6960,985503006,272,136.49
6961,985503006,273,136.57
6962,985503006,274,136.64
6963,985503006,275,136.71
6964,985503006,276,136.78
6965,985503006,277,136.84
6966,985503006,278,136.9
6967,985503006,279,136.96
6968,985503006,280,137.01
6969,985503006,281,137.07
6970,985503006,282,137.12
6971,985503006,283,137.17
6972,985503006,284,137.22
6973,985503006,285,137.27
6974,985503006,286,137.32
6975,985503006,287,137.37
6976,985503006,288,137.42
6977,985503006,289,137.46
6978,985503006,290,137.51
6979,985503006,291,137.57
6980,985503006,292,137.62
6981,985503006,293,137.67
6982,985503006,294,137.73
6983,985503006,295,137.79
6984,985503006,296,137.85
6985,985503006,297,137.91
6986,985503006,298,137.98
6987,985503006,299,138.05
6988,985503006001,1,0.0
6989,985503006002,1,0.51
6990,985503006003,1,0.0
6991,985503006004,1,0.0
6992,985503006005,1,0.28
6993,985503006006,1,0.0
6994,985503006007,1,0.0
6995,985503006008,1,0.0
6996,985503006009,1,0.21
6997,985501007,1,0.0
6998,985501007,2,0.0
6999,985501007,3,0.01
7000,985501007,4,0.03
7001,985501007,5,0.09
7002,985501007,6,0.2
7003,985501007,7,0.38
7004,985501007,8,0.66
7005,985501007,9,1.05
7006,985501007,10,1.59
7007,985501007,11,2.3
7008,985501007,12,3.2
7009,985501007,13,4.31
7010,985501007,14,5.65
7011,985501007,15,7.25
7012,985501007,16,9.12
7013,985501007,17,11.29
7014,985501007,18,13.76
7015,985501007,19,16.55
7016,985501007,20,19.68
7017,985501007,21,23.15
7018,985501007,22,26.99
7019,985501007,23,31.19
7020,985501007,24,35.76
7021,985501007,25,40.7
7022,985501007,26,46.03
7023,985501007,27,51.74
7024,985501007,28,57.84
7025,985501007,29,64.32
7026,985501007,30,71.18
7027,985501007,31,78.41
7028,985501007,32,86.02
7029,985501007,33,94.0
7030,985501007,34,102.34
7031,985501007,35,111.03
7032,985501007,36,120.07
7033,985501007,37,129.44
7034,985501007,38,139.14
7035,985501007,39,149.15
7036,985501007,40,159.46
7037,985501007,41,170.06
7038,985501007,42,180.94
7039,985501007,43,191.81
7040,985501007,44,203.35
7041,985501007,45,215.08
7042,985501007,46,227.01
7043,985501007,47,239.11
7044,985501007,48,251.37
7045,985501007,49,263.78
7046,985501007,50,276.33
7047,985501007,51,289.01
7048,985501007,52,301.81
7049,985501007,53,314.72
7050,985501007,54,327.73
7051,985501007,55,340.82
7052,985501007,56,353.99
7053,985501007,57,367.23
7054,985501007,58,380.52
7055,985501007,59,393.87
7056,985501007,60,407.25
7057,985501007,61,420.67
7058,985501007,62,434.11
7059,985501007,63,447.57
7060,985501007,64,461.03
7061,985501007,65,474.49
7062,985501007,66,487.95
7063,985501007,67,501.39
7064,985501007,68,514.8
7065,985501007,69,528.19
7066,985501007,70,541.54
7067,985501007,71,554.85
7068,985501007,72,568.11
7069,985501007,73,581.32
7070,985501007,74,594.46
7071,985501007,75,607.54
7072,985501007,76,620.55
7073,985501007,77,633.48
7074,985501007,78,646.33
7075,985501007,79,659.09
7076,985501007,80,671.76
7077,985501007,81,684.34
7078,985501007,82,696.81
7079,985501007,83,709.18
7080,985501007,84,721.45
7081,985501007,85,733.6
7082,985501007,86,745.63
7083,985501007,87,757.55
7084,985501007,88,769.34
7085,985501007,89,781.01
7086,985501007,90,792.55
7087,985501007,91,803.96
7088,985501007,92,815.23
7089,985501007,93,826.37
7090,985501007,94,837.36
7091,985501007,95,848.22
7092,985501007,96,858.93
7093,985501007,97,869.49
7094,985501007,98,879.91
7095,985501007,99,890.18
7096,985501007,100,900.3
7097,985501007,101,910.26
7098,985501007,102,920.07
7099,985501007,103,929.72
7100,985501007,104,939.22
7101,985501007,105,948.55
7102,985501007,106,957.73
7103,985501007,107,966.75
7104,985501007,108,975.6
7105,985501007,109,984.3
7106,985501007,110,992.83
7107,985501007,111,1001.2
7108,985501007,112,1009.4
7109,985501007,113,1017.44
7110,985501007,114,1025.31
7111,985501007,115,1033.02
7112,985501007,116,1040.57
7113,985501007,117,1047.95
7114,985501007,118,1055.16
7115,985501007,119,1062.21
7116,985501007,120,1069.1
7117,985501007,121,1075.82
7118,985501007,122,1082.37
7119,985501007,123,1088.76
7120,985501007,124,1094.99
7121,985501007,125,1101.05
7122,985501007,126,1106.95
7123,985501007,127,1112.69
7124,985501007,128,1118.26
7125,985501007,129,1123.67
7126,985501007,130,1128.93
7127,985501007,131,1134.02
7128,985501007,132,1138.95
7129,985501007,133,1143.72
7130,985501007,134,1148.34
7131,985501007,135,1152.8
7132,985501007,136,1157.1
7133,985501007,137,1161.24
7134,985501007,138,1165.24
7135,985501007,139,1169.08
7136,985501007,140,1172.76
7137,985501007,141,1176.3
7138,985501007,142,1179.68
7139,985501007,143,1182.92
7140,985501007,144,1186.01
7141,985501007,145,1188.95
7142,985501007,146,1191.75
7143,985501007,147,1194.4
7144,985501007,148,1196.91
7145,985501007,149,1199.28
7146,985501007,150,1201.51
7147,985501007,151,1203.6
7148,985501007,152,1205.55
7149,985501007,153,1207.37
7150,985501007,154,1209.05
7151,985501007,155,1210.6
7152,985501007,156,1212.01
7153,985501007,157,1213.3
7154,985501007,158,1214.45
7155,985501007,159,1215.48
7156,985501007,160,1216.38
7157,985501007,161,1217.15
7158,985501007,162,1217.8
7159,985501007,163,1218.33
7160,985501007,164,1218.74
7161,985501007,165,1219.03
7162,985501007,166,1219.2
7163,985501007,167,1219.26
7164,985501007,168,1219.2
7165,985501007,169,1219.03
7166,985501007,170,1218.74
7167,985501007,171,1218.35
7168,985501007,172,1217.84
7169,985501007,173,1217.23
7170,985501007,174,1216.52
7171,985501007,175,1215.7
7172,985501007,176,1214.77
7173,985501007,177,1213.75
7174,985501007,178,1212.62
7175,985501007,179,1211.4
7176,985501007,180,1210.08
7177,985501007,181,1208.66
7178,985501007,182,1207.16
7179,985501007,183,1205.55
7180,985501007,184,1203.86
7181,985501007,185,1202.08
7182,985501007,186,1200.21
7183,985501007,187,1198.25
7184,985501007,188,1196.21
7185,985501007,189,1194.09
7186,985501007,190,1191.88
7187,985501007,191,1189.59
7188,985501007,192,1187.23
7189,985501007,193,1184.78
7190,985501007,194,1182.26
7191,985501007,195,1179.66
7192,985501007,196,1176.99
7193,985501007,197,1174.25
7194,985501007,198,1171.44
7195,985501007,199,1168.56
7196,985501007,200,1165.61
7197,985501007,201,1162.59
7198,985501007,202,1159.5
7199,985501007,203,1156.36
7200,985501007,204,1153.15
7201,985501007,205,1149.88
7202,985501007,206,1146.54
7203,985501007,207,1143.15
7204,985501007,208,1139.71
7205,985501007,209,1136.2
7206,985501007,210,1132.64
7207,985501007,211,1129.03
7208,985501007,212,1125.36
7209,985501007,213,1121.64
7210,985501007,214,1117.88
7211,985501007,215,1114.06
7212,985501007,216,1110.2
7213,985501007,217,1106.28
7214,985501007,218,1102.33
7215,985501007,219,1098.33
7216,985501007,220,1094.28
7217,985501007,221,1090.2
7218,985501007,222,1086.07
7219,985501007,223,1081.91
7220,985501007,224,1077.7
7221,985501007,225,1073.46
7222,985501007,226,1069.18
7223,985501007,227,1064.87
7224,985501007,228,1060.52
7225,985501007,229,1056.14
7226,985501007,230,1051.72
7227,985501007,231,1047.41
7228,985501007,232,1043.31
7229,985501007,233,1039.45
7230,985501007,234,1035.82
7231,985501007,235,1032.43
7232,985501007,236,1029.28
7233,985501007,237,1026.38
7234,985501007,238,1023.72
7235,985501007,239,1021.31
7236,985501007,240,1019.15
7237,985501007,241,1017.26
7238,985501007,242,1015.62
7239,985501007,243,1014.24
7240,985501007,244,1013.12
7241,985501007,245,1012.28
7242,985501007,246,1011.7
7243,985501007,247,1011.39
7244,985501007,248,1011.35
7245,985501007,249,1011.59
7246,985501007,250,1012.11
7247,985501007,251,1012.9
7248,985501007,252,1013.97
7249,985501007,253,1015.33
7250,985501007,254,1016.96
7251,985501007,255,1018.88
7252,985501007,256,1021.08
7253,985501007,257,1023.57
7254,985501007,258,1026.35
7255,985501007,259,1029.41
7256,985501007,260,1032.76
7257,985501007,261,1032.13
7258,985501007,262,1031.5
7259,985501007,263,1030.87
7260,985501007,264,1030.24
7261,985501007,265,1029.6
7262,985501007,266,1028.97
7263,985501007,267,1028.34
7264,985501007,268,1027.71
7265,985501007,269,1027.08
7266,985501007,270,1026.44
7267,985501007,271,1025.81
7268,985501007,272,1025.18
7269,985501007,273,1024.55
7270,985501007,274,1023.92
7271,985501007,275,1023.28
7272,985501007,276,1022.65
7273,985501007,277,1022.02
7274,985501007,278,1021.39
7275,985501007,279,1020.76
7276,985501007,280,1020.12
7277,985501007,281,1019.49
7278,985501007,282,1018.86
7279,985501007,283,1018.23
7280,985501007,284,1017.6
7281,985501007,285,1016.96
7282,985501007,286,1016.33
7283,985501007,287,1015.7
7284,985501007,288,1015.07
7285,985501007,289,1014.44
7286,985501007,290,1013.81
7287,985501007,291,1013.17
7288,985501007,292,1012.54
7289,985501007,293,1011.91
7290,985501007,294,1011.28
7291,985501007,295,1010.65
7292,985501007,296,1010.01
7293,985501007,297,1009.38
7294,985501007,298,1008.75
7295,985501007,299,1008.12
7296,985501007001,1,0.15
7297,985501007002,1,0.0
7298,985501007003,1,0.0
7299,985501007004,1,0.0
7300,985501007005,1,0.85
7301,985501007006,1,0.0
7302,985501007007,1,0.0
7303,985501007008,1,0.0
7304,985501007009,1,0.0
7305,985502007,1,0.0
7306,985502007,2,0.0
7307,985502007,3,0.01
7308,985502007,4,0.03
7309,985502007,5,0.09
7310,985502007,6,0.2
7311,985502007,7,0.38
7312,985502007,8,0.66
7313,985502007,9,1.05
7314,985502007,10,1.59
7315,985502007,11,2.3
7316,985502007,12,3.2
7317,985502007,13,4.31
7318,985502007,14,5.65
7319,985502007,15,7.25
7320,985502007,16,9.12
7321,985502007,17,11.29
7322,985502007,18,13.76
7323,985502007,19,16.55
7324,985502007,20,19.68
7325,985502007,21,23.15
7326,985502007,22,26.99
7327,985502007,23,31.19
7328,985502007,24,35.76
7329,985502007,25,40.7
7330,985502007,26,46.03
7331,985502007,27,51.74
7332,985502007,28,57.84
7333,985502007,29,64.32
7334,985502007,30,71.18
7335,985502007,31,78.41
7336,985502007,32,86.02
7337,985502007,33,94.0
7338,985502007,34,102.34
7339,985502007,35,111.03
7340,985502007,36,120.07
7341,985502007,37,129.44
7342,985502007,38,139.14
7343,985502007,39,149.15
7344,985502007,40,159.46
7345,985502007,41,170.06
7346,985502007,42,180.94
7347,985502007,43,191.81
7348,985502007,44,203.35
7349,985502007,45,215.08
7350,985502007,46,227.01
7351,985502007,47,239.11
7352,985502007,48,251.37
7353,985502007,49,263.78
7354,985502007,50,276.33
7355,985502007,51,289.01
7356,985502007,52,301.81
7357,985502007,53,314.72
7358,985502007,54,327.73
7359,985502007,55,340.82
7360,985502007,56,353.99
7361,985502007,57,367.23
7362,985502007,58,380.52
7363,985502007,59,393.87
7364,985502007,60,407.25
7365,985502007,61,420.67
7366,985502007,62,434.11
7367,985502007,63,447.57
7368,985502007,64,461.03
7369,985502007,65,474.49
7370,985502007,66,487.95
7371,985502007,67,501.39
7372,985502007,68,514.8
7373,985502007,69,528.19
7374,985502007,70,541.54
7375,985502007,71,554.85
7376,985502007,72,568.11
7377,985502007,73,581.32
7378,985502007,74,594.46
7379,985502007,75,607.54
7380,985502007,76,620.55
7381,985502007,77,633.48
7382,985502007,78,646.33
7383,985502007,79,659.09
7384,985502007,80,671.76
7385,985502007,81,684.34
7386,985502007,82,696.81
7387,985502007,83,709.18
7388,985502007,84,721.45
7389,985502007,85,733.6
7390,985502007,86,745.63
7391,985502007,87,757.55
7392,985502007,88,769.34
7393,985502007,89,781.01
7394,985502007,90,792.55
7395,985502007,91,803.96
7396,985502007,92,815.23
7397,985502007,93,826.37
7398,985502007,94,837.36
7399,985502007,95,848.22
7400,985502007,96,858.93
7401,985502007,97,869.49
7402,985502007,98,879.91
7403,985502007,99,890.18
7404,985502007,100,900.3
7405,985502007,101,910.26
7406,985502007,102,920.07
7407,985502007,103,929.72
7408,985502007,104,939.22
7409,985502007,105,948.55
7410,985502007,106,957.73
7411,985502007,107,966.75
7412,985502007,108,975.6
7413,985502007,109,984.3
7414,985502007,110,992.83
7415,985502007,111,1001.2
7416,985502007,112,1009.4
7417,985502007,113,1017.44
7418,985502007,114,1025.31
7419,985502007,115,1033.02
7420,985502007,116,1040.57
7421,985502007,117,1047.95
7422,985502007,118,1055.16
7423,985502007,119,1062.21
7424,985502007,120,1069.1
7425,985502007,121,1075.82
7426,985502007,122,1082.37
7427,985502007,123,1088.76
7428,985502007,124,1094.99
7429,985502007,125,1101.05
7430,985502007,126,1106.95
7431,985502007,127,1112.69
7432,985502007,128,1118.26
7433,985502007,129,1123.67
7434,985502007,130,1128.93
7435,985502007,131,1134.02
7436,985502007,132,1138.95
7437,985502007,133,1143.72
7438,985502007,134,1148.34
7439,985502007,135,1152.8
7440,985502007,136,1157.1
7441,985502007,137,1161.24
7442,985502007,138,1165.24
7443,985502007,139,1169.08
7444,985502007,140,1172.76
7445,985502007,141,1176.3
7446,985502007,142,1179.68
7447,985502007,143,1182.92
7448,985502007,144,1186.01
7449,985502007,145,1188.95
7450,985502007,146,1191.75
7451,985502007,147,1194.4
7452,985502007,148,1196.91
7453,985502007,149,1199.28
7454,985502007,150,1201.51
7455,985502007,151,1203.6
7456,985502007,152,1205.55
7457,985502007,153,1207.37
7458,985502007,154,1209.05
7459,985502007,155,1210.6
7460,985502007,156,1212.01
7461,985502007,157,1213.3
7462,985502007,158,1214.45
7463,985502007,159,1215.48
7464,985502007,160,1216.38
7465,985502007,161,1217.15
7466,985502007,162,1217.8
7467,985502007,163,1218.33
7468,985502007,164,1218.74
7469,985502007,165,1219.03
7470,985502007,166,1219.2
7471,985502007,167,1219.26
7472,985502007,168,1219.2
7473,985502007,169,1219.03
7474,985502007,170,1218.74
7475,985502007,171,1218.35
7476,985502007,172,1217.84
7477,985502007,173,1217.23
7478,985502007,174,1216.52
7479,985502007,175,1215.7
7480,985502007,176,1214.77
7481,985502007,177,1213.75
7482,985502007,178,1212.62
7483,985502007,179,1211.4
7484,985502007,180,1210.08
7485,985502007,181,1208.66
7486,985502007,182,1207.16
7487,985502007,183,1205.55
7488,985502007,184,1203.86
7489,985502007,185,1202.08
7490,985502007,186,1200.21
7491,985502007,187,1198.25
7492,985502007,188,1196.21
7493,985502007,189,1194.09
7494,985502007,190,1191.88
7495,985502007,191,1189.59
7496,985502007,192,1187.23
7497,985502007,193,1184.78
7498,985502007,194,1182.26
7499,985502007,195,1179.66
7500,985502007,196,1176.99
7501,985502007,197,1174.25
7502,985502007,198,1171.44
7503,985502007,199,1168.56
7504,985502007,200,1165.61
7505,985502007,201,1162.59
7506,985502007,202,1159.5
7507,985502007,203,1156.36
7508,985502007,204,1153.15
7509,985502007,205,1149.88
7510,985502007,206,1146.54
7511,985502007,207,1143.15
7512,985502007,208,1139.71
7513,985502007,209,1136.2
7514,985502007,210,1132.64
7515,985502007,211,1129.03
7516,985502007,212,1125.36
7517,985502007,213,1121.64
7518,985502007,214,1117.88
7519,985502007,215,1114.06
7520,985502007,216,1110.2
7521,985502007,217,1106.28
7522,985502007,218,1102.33
7523,985502007,219,1098.33
7524,985502007,220,1094.28
7525,985502007,221,1090.2
7526,985502007,222,1086.07
7527,985502007,223,1081.91
7528,985502007,224,1077.7
7529,985502007,225,1073.46
7530,985502007,226,1069.18
7531,985502007,227,1064.87
7532,985502007,228,1060.52
7533,985502007,229,1056.14
7534,985502007,230,1051.72
7535,985502007,231,1047.41
7536,985502007,232,1043.31
7537,985502007,233,1039.45
7538,985502007,234,1035.82
7539,985502007,235,1032.43
7540,985502007,236,1029.28
7541,985502007,237,1026.38
7542,985502007,238,1023.72
7543,985502007,239,1021.31
7544,985502007,240,1019.15
7545,985502007,241,1017.26
7546,985502007,242,1015.62
7547,985502007,243,1014.24
7548,985502007,244,1013.12
7549,985502007,245,1012.28
7550,985502007,246,1011.7
7551,985502007,247,1011.39
7552,985502007,248,1011.35
7553,985502007,249,1011.59
7554,985502007,250,1012.11
7555,985502007,251,1012.9
7556,985502007,252,1013.97
7557,985502007,253,1015.33
7558,985502007,254,1016.96
7559,985502007,255,1018.88
7560,985502007,256,1021.08
7561,985502007,257,1023.57
7562,985502007,258,1026.35
7563,985502007,259,1029.41
7564,985502007,260,1032.76
7565,985502007,261,1032.13
7566,985502007,262,1031.5
7567,985502007,263,1030.87
7568,985502007,264,1030.24
7569,985502007,265,1029.6
7570,985502007,266,1028.97
7571,985502007,267,1028.34
7572,985502007,268,1027.71
7573,985502007,269,1027.08
7574,985502007,270,1026.44
7575,985502007,271,1025.81
7576,985502007,272,1025.18
7577,985502007,273,1024.55
7578,985502007,274,1023.92
7579,985502007,275,1023.28
7580,985502007,276,1022.65
7581,985502007,277,1022.02
7582,985502007,278,1021.39
7583,985502007,279,1020.76
7584,985502007,280,1020.12
7585,985502007,281,1019.49
7586,985502007,282,1018.86
7587,985502007,283,1018.23
7588,985502007,284,1017.6
7589,985502007,285,1016.96
7590,985502007,286,1016.33
7591,985502007,287,1015.7
7592,985502007,288,1015.07
7593,985502007,289,1014.44
7594,985502007,290,1013.81
7595,985502007,291,1013.17
7596,985502007,292,1012.54
7597,985502007,293,1011.91
7598,985502007,294,1011.28
7599,985502007,295,1010.65
7600,985502007,296,1010.01
7601,985502007,297,1009.38
7602,985502007,298,1008.75
7603,985502007,299,1008.12
7604,985502007001,1,0.15
7605,985502007002,1,0.0
7606,985502007003,1,0.0
7607,985502007004,1,0.0
7608,985502007005,1,0.85
7609,985502007006,1,0.0
7610,985502007007,1,0.0
7611,985502007008,1,0.0
7612,985502007009,1,0.0
7613,985522007,0,0.0
7614,985522007,10,0.0
7615,985522007,20,1.1
7616,985522007,30,56.5
7617,985522007,40,146.7
7618,985522007,50,245.0
7619,985522007,60,339.2
7620,985522007,70,427.4
7621,985522007,80,504.2
7622,985522007,90,574.9
7623,985522007,100,642.2
7624,985522007,110,701.8
7625,985522007,120,757.4
7626,985522007,130,808.5
7627,985522007,140,855.9
7628,985522007,150,855.9
7629,985522007,160,855.9
7630,985522007,170,855.9
7631,985522007,180,855.9
7632,985522007,190,855.9
7633,985522007,200,855.9
7634,985522007,210,855.9
7635,985522007,220,855.9
7636,985522007,230,855.9
7637,985522007,240,855.9
7638,985522007,250,855.9
7639,985522007,260,855.9
7640,985522007,270,855.9
7641,985522007,280,855.9
