CURVE,X,Y
10248,150,85.9
10248,160,87.6
10248,170,88.6
10248,180,88.8
10248,190,88.5
10248,200,87.7
10248,210,87
10248,220,86.9
10248,230,86.3
10248,240,85.8
10248,250,85.2
10248,270,84.2
10248,280,83.6
10248,290,83.1
10248,299,82.6
7744,0,0
7744,1,0
7744,10,1.1
7744,20,3.9
7744,30,7.5
7744,40,11.4
7744,50,15.8
7744,70,25
7744,80,29.4
7744,90,33.7
7744,100,37.9
7744,110,41.7
7744,120,45.4
7744,130,48.9
7744,140,51.9
7744,150,54.7
7744,160,57.3
7744,170,59.4
7744,180,61.3
7744,190,63
7744,200,64.4
7744,210,65.5
7744,220,66.4
7744,230,66.9
7744,240,67.5
7744,250,67.6
7744,260,67.6
7744,270,67.5
7744,280,67.3
7744,290,66.9
7744,299,66.4
11506,0,0
11506,1,0
11506,10,1.1
11506,20,5.3
11506,30,10.6
11506,40,16
11506,50,20.9
11506,60,24.9
11506,70,27.9
11506,80,30.1
11506,90,31.6
11506,100,32.7
11506,110,33.3
11506,120,33.6
11506,130,33.7
11506,140,33.5
11506,150,33.2
11506,160,32.7
11506,170,32.1
11506,190,30.7
11506,220,28.3
11506,230,27.7
11506,240,27
11506,260,25.8
11506,290,24.3
11506,299,23.9
9649,0,0
9649,1,0
9649,10,1.1
9649,20,5.3
9649,30,10.6
9649,40,16
9649,50,20.9
9649,60,24.9
9649,70,27.9
9649,80,30.1
9649,90,31.6
9649,100,32.7
9649,110,33.3
9649,120,33.6
9649,130,33.7
9649,140,33.5
9649,150,33.2
9649,160,32.7
9649,170,32.1
9649,190,30.7
9649,220,28.3
9649,230,27.7
9649,240,27
9649,260,25.8
9649,290,24.3
9649,299,23.9
13217,0,0
13217,1,0
13217,10,1.1
13217,20,5.3
13217,30,10.6
13217,40,16
13217,50,20.9
13217,60,24.9
13217,70,27.9
13217,80,30.1
13217,90,31.6
13217,100,32.7
13217,110,33.3
13217,120,33.6
13217,130,33.7
13217,140,33.5
13217,150,33.2
13217,160,32.7
13217,170,32.1
13217,190,30.7
13217,220,28.3
13217,230,27.7
13217,240,27
13217,260,25.8
13217,290,24.3
13217,299,23.9
1979,0,0
1979,1,0
1979,10,1.1
1979,20,5.3
1979,30,10.6
1979,40,16
1979,50,20.9
1979,60,24.9
1979,70,27.9
1979,80,30.1
1979,90,31.6
1979,100,32.7
1979,110,33.3
1979,120,33.6
1979,130,33.7
1979,140,33.5
1979,150,33.2
1979,160,32.7
1979,170,32.1
1979,190,30.7
1979,220,28.3
1979,230,27.7
1979,240,27
1979,260,25.8
1979,290,24.3
1979,299,23.9
10532,0,0
10532,1,0
10532,10,1.1
10532,20,3.9
10532,30,7.5
10532,40,11.4
10532,50,15.8
10532,70,25
10532,80,29.4
10532,90,33.7
10532,100,37.9
10532,110,41.7
10532,120,45.4
10532,130,48.9
10532,140,51.9
10532,150,54.7
10532,160,57.3
10532,170,59.4
10532,180,61.3
10532,190,63
10532,200,64.4
10532,210,65.5
10532,220,66.4
10532,230,66.9
10532,240,67.5
10532,250,67.6
10532,260,67.6
10532,270,67.5
10532,280,67.3
10532,290,66.9
10532,299,66.4
216,0,0
216,1,0
216,10,1.1
216,20,5.3
216,30,10.6
216,40,16
216,50,20.9
216,60,24.9
216,70,27.9
216,80,30.1
216,90,31.6
216,100,32.7
216,110,33.3
216,120,33.6
216,130,33.7
216,140,33.5
216,150,33.2
216,160,32.7
216,170,32.1
216,190,30.7
216,220,28.3
216,230,27.7
216,240,27
216,260,25.8
216,290,24.3
216,299,23.9
8385,0,0
8385,1,0
8385,10,0.3
8385,20,1.4
8385,30,3
8385,40,5.1
8385,50,7.3
8385,60,9.7
8385,70,12
8385,80,14.2
8385,90,16.3
8385,100,18.1
8385,110,19.7
8385,120,21
8385,130,22.1
8385,140,22.9
8385,150,23.5
8385,160,23.8
8385,170,23.9
8385,180,23.9
8385,190,23.6
8385,200,23.4
8385,210,23.3
8385,220,23.5
8385,230,23.4
8385,240,23.4
8385,250,23.3
8385,260,23.3
8385,270,23.2
8385,280,23.2
8385,290,23.1
7063,0,0
7063,1,0
7063,10,0.3
7063,20,6.5
7063,30,29.4
7063,40,75.2
7063,50,141.5
7063,60,220.8
7063,70,302.1
7063,80,380.3
7063,90,451.7
7063,100,514.1
7063,110,566.2
7063,120,607.6
7063,130,638.5
7063,140,659.5
7063,150,671.3
7063,160,674.8
7063,170,671.1
7063,180,661.2
7063,190,646
7063,200,629.8
7063,210,618.7
7063,220,616
7063,299,537
9790,0,0
9790,1,0
9790,10,0.3
9790,20,6.5
9790,30,29.4
9790,40,75.2
9790,50,141.5
9790,60,220.8
9790,70,302.1
9790,80,380.3
9790,90,451.7
9790,100,514.1
9790,110,566.2
9790,120,607.6
9790,130,638.5
9790,140,659.5
9790,150,671.3
9790,160,674.8
9790,170,671.1
9790,180,661.2
9790,190,646
9790,200,629.8
9790,210,618.7
9790,220,616
9790,299,537
7955,0,0
7955,1,0
7955,10,0.3
7955,20,6.5
7955,30,29.4
7955,40,75.2
7955,50,141.5
7955,60,220.8
7955,70,302.1
7955,80,380.3
7955,90,451.7
7955,100,514.1
7955,110,566.2
7955,120,607.6
7955,130,638.5
7955,140,659.5
7955,150,671.3
7955,160,674.8
7955,170,671.1
7955,180,661.2
7955,190,646
7955,200,629.8
7955,210,618.7
7955,220,616
7955,299,537
8617,0,0
8617,1,0
8617,10,0.3
8617,20,6.5
8617,30,29.4
8617,40,75.2
8617,50,141.5
8617,60,220.8
8617,70,302.1
8617,80,380.3
8617,90,451.7
8617,100,514.1
8617,110,566.2
8617,120,607.6
8617,130,638.5
8617,140,659.5
8617,150,671.3
8617,160,674.8
8617,170,671.1
8617,180,661.2
8617,190,646
8617,200,629.8
8617,210,618.7
8617,220,616
8617,299,537
6424,0,0
6424,1,0
6424,10,0.3
6424,20,6.5
6424,30,29.4
6424,40,75.2
6424,50,141.5
6424,60,220.8
6424,70,302.1
6424,80,380.3
6424,90,451.7
6424,100,514.1
6424,110,566.2
6424,120,607.6
6424,130,638.5
6424,140,659.5
6424,150,671.3
6424,160,674.8
6424,170,671.1
6424,180,661.2
6424,190,646
6424,200,629.8
6424,210,618.7
6424,220,616
6424,299,537
5913,0,0
5913,1,0
5913,10,0.3
5913,20,6.5
5913,30,29.4
5913,40,75.2
5913,50,141.5
5913,60,220.8
5913,70,302.1
5913,80,380.3
5913,90,451.7
5913,100,514.1
5913,110,566.2
5913,120,607.6
5913,130,638.5
5913,140,659.5
5913,150,671.3
5913,160,674.8
5913,170,671.1
5913,180,661.2
5913,190,646
5913,200,629.8
5913,210,618.7
5913,220,616
5913,299,537
5569,0,0
5569,1,0
5569,10,0.3
5569,20,6.5
5569,30,29.4
5569,40,75.2
5569,50,141.5
5569,60,220.8
5569,70,302.1
5569,80,380.3
5569,90,451.7
5569,100,514.1
5569,110,566.2
5569,120,607.6
5569,130,638.5
5569,140,659.5
5569,150,671.3
5569,160,674.8
5569,170,671.1
5569,180,661.2
5569,190,646
5569,200,629.8
5569,210,618.7
5569,220,616
5569,299,537
6292,0,0
6292,1,0
6292,10,0.3
6292,20,6.5
6292,30,29.4
6292,40,75.2
6292,50,141.5
6292,60,220.8
6292,70,302.1
6292,80,380.3
6292,90,451.7
6292,100,514.1
6292,110,566.2
6292,120,607.6
6292,130,638.5
6292,140,659.5
6292,150,671.3
6292,160,674.8
6292,170,671.1
6292,180,661.2
6292,190,646
6292,200,629.8
6292,210,618.7
6292,220,616
6292,299,537
5257,0,0
5257,1,0
5257,10,0.3
5257,20,6.5
5257,30,29.4
5257,40,75.2
5257,50,141.5
5257,60,220.8
5257,70,302.1
5257,80,380.3
5257,90,451.7
5257,100,514.1
5257,110,566.2
5257,120,607.6
5257,130,638.5
5257,140,659.5
5257,150,671.3
5257,160,674.8
5257,170,671.1
5257,180,661.2
5257,190,646
5257,200,629.8
5257,210,618.7
5257,220,616
5257,299,537
6958,0,0
6958,1,0
6958,10,0.3
6958,20,6.5
6958,30,29.4
6958,40,75.2
6958,50,141.5
6958,60,220.8
6958,70,302.1
6958,80,380.3
6958,90,451.7
6958,100,514.1
6958,110,566.2
6958,120,607.6
6958,130,638.5
6958,140,659.5
6958,150,671.3
6958,160,674.8
6958,170,671.1
6958,180,661.2
6958,190,646
6958,200,629.8
6958,210,618.7
6958,220,616
6958,299,537
4519,0,0
4519,1,0
4519,10,0.3
4519,20,6.5
4519,30,29.4
4519,40,75.2
4519,50,141.5
4519,60,220.8
4519,70,302.1
4519,80,380.3
4519,90,451.7
4519,100,514.1
4519,110,566.2
4519,120,607.6
4519,130,638.5
4519,140,659.5
4519,150,671.3
4519,160,674.8
4519,170,671.1
4519,180,661.2
4519,190,646
4519,200,629.8
4519,210,618.7
4519,220,616
4519,299,537
8207,0,0
8207,1,0
8207,10,0.3
8207,20,6.5
8207,30,29.4
8207,40,75.2
8207,50,141.5
8207,60,220.8
8207,70,302.1
8207,80,380.3
8207,90,451.7
8207,100,514.1
8207,110,566.2
8207,120,607.6
8207,130,638.5
8207,140,659.5
8207,150,671.3
8207,160,674.8
8207,170,671.1
8207,180,661.2
8207,190,646
8207,200,629.8
8207,210,618.7
8207,220,616
8207,299,537
4721,0,0
4721,1,0
4721,10,0.3
4721,20,6.5
4721,30,29.4
4721,40,75.2
4721,50,141.5
4721,60,220.8
4721,70,302.1
4721,80,380.3
4721,90,451.7
4721,100,514.1
4721,110,566.2
4721,120,607.6
4721,130,638.5
4721,140,659.5
4721,150,671.3
4721,160,674.8
4721,170,671.1
4721,180,661.2
4721,190,646
4721,200,629.8
4721,210,618.7
4721,220,616
4721,299,537
3194,0,0
3194,1,0
3194,10,0.3
3194,20,6.5
3194,30,29.4
3194,40,75.2
3194,50,141.5
3194,60,220.8
3194,70,302.1
3194,80,380.3
3194,90,451.7
3194,100,514.1
3194,110,566.2
3194,120,607.6
3194,130,638.5
3194,140,659.5
3194,150,671.3
3194,160,674.8
3194,170,671.1
3194,180,661.2
3194,190,646
3194,200,629.8
3194,210,618.7
3194,220,616
3194,299,537
13085,0,0
13085,1,0
13085,10,0.3
13085,20,1.4
13085,30,3
13085,40,5.1
13085,50,7.3
13085,60,9.7
13085,70,12
13085,80,14.2
13085,90,16.3
13085,100,18.1
13085,110,19.7
13085,120,21
13085,130,22.1
13085,140,22.9
13085,150,23.5
13085,160,23.8
13085,170,23.9
13085,180,23.9
13085,190,23.6
13085,200,23.4
13085,210,23.3
13085,220,23.5
13085,230,23.4
13085,240,23.4
13085,250,23.3
13085,260,23.3
13085,270,23.2
13085,280,23.2
13085,290,23.1
7195,0,0
7195,1,0
7195,10,0.3
7195,20,1.4
7195,30,3
7195,40,5.1
7195,50,7.3
7195,60,9.7
7195,70,12
7195,80,14.2
7195,90,16.3
7195,100,18.1
7195,110,19.7
7195,120,21
7195,130,22.1
7195,140,22.9
7195,150,23.5
7195,160,23.8
7195,170,23.9
7195,180,23.9
7195,190,23.6
7195,200,23.4
7195,210,23.3
7195,220,23.5
7195,230,23.4
7195,240,23.4
7195,250,23.3
7195,260,23.3
7195,270,23.2
7195,280,23.2
7195,290,23.1
2198,0,0
2198,1,0
2198,10,0.3
2198,20,1.4
2198,30,3
2198,40,5.1
2198,50,7.3
2198,60,9.7
2198,70,12
2198,80,14.2
2198,90,16.3
2198,100,18.1
2198,110,19.7
2198,120,21
2198,130,22.1
2198,140,22.9
2198,150,23.5
2198,160,23.8
2198,170,23.9
2198,180,23.9
2198,190,23.6
2198,200,23.4
2198,210,23.3
2198,220,23.5
2198,230,23.4
2198,240,23.4
2198,250,23.3
2198,260,23.3
2198,270,23.2
2198,280,23.2
2198,290,23.1
8810,0,0
8810,1,0
8810,10,0.3
8810,20,1.2
8810,30,2.6
8810,40,4.3
8810,70,10.3
8810,80,12.2
8810,90,14
8810,100,15.6
8810,110,17
8810,120,18.2
8810,130,19.1
8810,140,19.9
8810,150,20.4
8810,160,20.8
8810,170,21
8810,180,21
8810,190,20.9
8810,200,20.7
8810,210,20.6
8810,220,20.7
8810,230,20.7
8810,240,20.6
8810,250,20.6
8810,260,20.5
8810,270,20.5
8810,280,20.4
8810,290,20.4
8810,299,20.3
11105,0,0
11105,1,0
11105,10,0.3
11105,20,1.2
11105,30,2.7
11105,40,4.6
11105,50,6.6
11105,80,12.9
11105,90,14.7
11105,100,16.4
11105,110,17.9
11105,120,19.1
11105,130,20.2
11105,140,21
11105,150,21.6
11105,160,21.9
11105,170,22.1
11105,180,22.2
11105,190,22.1
11105,200,21.8
11105,240,21.4
11105,250,21.2
11105,270,21
11105,280,20.8
11105,290,20.7
11105,299,20.6
5686,0,0
5686,1,0
5686,10,0.3
5686,20,1.2
5686,30,2.7
5686,40,4.4
5686,50,6.4
5686,60,8.5
5686,80,12.5
5686,90,14.3
5686,100,15.9
5686,110,17.3
5686,120,18.5
5686,130,19.5
5686,140,20.3
5686,150,20.9
5686,160,21.2
5686,170,21.4
5686,180,21.4
5686,190,21.3
5686,200,21.1
5686,210,21
5686,220,21.2
5686,230,21.1
5686,240,21.1
5686,260,20.9
5686,270,20.9
5686,280,20.8
5686,290,20.8
5686,299,20.7
6760,0,0
6760,1,0
6760,10,0.3
6760,20,1.2
6760,30,2.7
6760,40,4.6
6760,50,6.6
6760,80,12.9
6760,90,14.7
6760,100,16.4
6760,110,17.9
6760,120,19.1
6760,130,20.2
6760,140,21
6760,150,21.6
6760,160,21.9
6760,170,22.1
6760,180,22.2
6760,190,22.1
6760,200,21.8
6760,240,21.4
6760,250,21.2
6760,270,21
6760,280,20.8
6760,290,20.7
6760,299,20.6
12609,0,0
12609,1,0
12609,10,0.3
12609,20,1.2
12609,30,2.7
12609,40,4.5
12609,60,8.5
12609,70,10.6
12609,80,12.6
12609,90,14.4
12609,100,16.1
12609,110,17.5
12609,120,18.8
12609,130,19.8
12609,140,20.5
12609,150,21.1
12609,160,21.5
12609,170,21.7
12609,180,21.7
12609,190,21.6
12609,210,21.2
12609,220,21.2
12609,230,21.1
12609,240,20.9
12609,270,20.6
12609,280,20.4
12609,290,20.3
12609,299,20.2
6625,0,0
6625,1,0
6625,10,0.3
6625,20,1.2
6625,30,2.7
6625,40,4.5
6625,60,8.5
6625,70,10.6
6625,80,12.6
6625,90,14.4
6625,100,16.1
6625,110,17.5
6625,120,18.8
6625,130,19.8
6625,140,20.5
6625,150,21.1
6625,160,21.5
6625,170,21.7
6625,180,21.7
6625,190,21.6
6625,210,21.2
6625,220,21.2
6625,230,21.1
6625,240,20.9
6625,270,20.6
6625,280,20.4
6625,290,20.3
6625,299,20.2
13478,0,0
13478,1,0
13478,10,0.3
13478,20,1.2
13478,30,2.7
13478,40,4.4
13478,50,6.4
13478,60,8.5
13478,80,12.5
13478,90,14.3
13478,100,15.9
13478,110,17.3
13478,120,18.5
13478,130,19.5
13478,140,20.3
13478,150,20.9
13478,160,21.2
13478,170,21.4
13478,180,21.4
13478,190,21.3
13478,200,21.1
13478,210,21
13478,220,21.2
13478,230,21.1
13478,240,21.1
13478,260,20.9
13478,270,20.9
13478,280,20.8
13478,290,20.8
13478,299,20.7
8733,0,0
8733,1,0
8733,10,0.3
8733,20,1.2
8733,30,2.7
8733,40,4.5
8733,60,8.5
8733,70,10.6
8733,80,12.6
8733,90,14.4
8733,100,16.1
8733,110,17.5
8733,120,18.8
8733,130,19.8
8733,140,20.5
8733,150,21.1
8733,160,21.5
8733,170,21.7
8733,180,21.7
8733,190,21.6
8733,210,21.2
8733,220,21.2
8733,230,21.1
8733,240,20.9
8733,270,20.6
8733,280,20.4
8733,290,20.3
8733,299,20.2
2955,0,0
2955,1,0
2955,10,0.3
2955,20,1.2
2955,30,2.7
2955,40,4.5
2955,60,8.5
2955,70,10.6
2955,80,12.6
2955,90,14.4
2955,100,16.1
2955,110,17.5
2955,120,18.8
2955,130,19.8
2955,140,20.5
2955,150,21.1
2955,160,21.5
2955,170,21.7
2955,180,21.7
2955,190,21.6
2955,210,21.2
2955,220,21.2
2955,230,21.1
2955,240,20.9
2955,270,20.6
2955,280,20.4
2955,290,20.3
2955,299,20.2
12188,0,0
12188,1,0
12188,10,0.3
12188,20,1.2
12188,30,2.7
12188,40,4.5
12188,60,8.5
12188,70,10.6
12188,80,12.6
12188,90,14.4
12188,100,16.1
12188,110,17.5
12188,120,18.8
12188,130,19.8
12188,140,20.5
12188,150,21.1
12188,160,21.5
12188,170,21.7
12188,180,21.7
12188,190,21.6
12188,210,21.2
12188,220,21.2
12188,230,21.1
12188,240,20.9
12188,270,20.6
12188,280,20.4
12188,290,20.3
12188,299,20.2
9208,0,0
9208,1,0
9208,10,0.3
9208,20,1.2
9208,30,2.7
9208,40,4.5
9208,60,8.5
9208,70,10.6
9208,80,12.6
9208,90,14.4
9208,100,16.1
9208,110,17.5
9208,120,18.8
9208,130,19.8
9208,140,20.5
9208,150,21.1
9208,160,21.5
9208,170,21.7
9208,180,21.7
9208,190,21.6
9208,210,21.2
9208,220,21.2
9208,230,21.1
9208,240,20.9
9208,270,20.6
9208,280,20.4
9208,290,20.3
9208,299,20.2
2728,0,0
2728,1,0
2728,10,0.3
2728,20,1.2
2728,30,2.7
2728,40,4.5
2728,60,8.5
2728,70,10.6
2728,80,12.6
2728,90,14.4
2728,100,16.1
2728,110,17.5
2728,120,18.8
2728,130,19.8
2728,140,20.5
2728,150,21.1
2728,160,21.5
2728,170,21.7
2728,180,21.7
2728,190,21.6
2728,210,21.2
2728,220,21.2
2728,230,21.1
2728,240,20.9
2728,270,20.6
2728,280,20.4
2728,290,20.3
2728,299,20.2
11260,0,0
11260,1,0
11260,10,0.3
11260,20,1.2
11260,30,2.7
11260,40,4.6
11260,50,6.6
11260,80,12.9
11260,90,14.7
11260,100,16.4
11260,110,17.9
11260,120,19.1
11260,130,20.2
11260,140,21
11260,150,21.6
11260,160,21.9
11260,170,22.1
11260,180,22.2
11260,190,22.1
11260,200,21.8
11260,240,21.4
11260,250,21.2
11260,270,21
11260,280,20.8
11260,290,20.7
11260,299,20.6
9377,0,0
9377,1,0
9377,10,0.3
9377,20,1.2
9377,30,2.7
9377,40,4.6
9377,50,6.6
9377,80,12.9
9377,90,14.7
9377,100,16.4
9377,110,17.9
9377,120,19.1
9377,130,20.2
9377,140,21
9377,150,21.6
9377,160,21.9
9377,170,22.1
9377,180,22.2
9377,190,22.1
9377,200,21.8
9377,240,21.4
9377,250,21.2
9377,270,21
9377,280,20.8
9377,290,20.7
9377,299,20.6
2285,0,0
2285,1,0
2285,10,0.3
2285,20,1.2
2285,30,2.7
2285,40,4.6
2285,50,6.6
2285,80,12.9
2285,90,14.7
2285,100,16.4
2285,110,17.9
2285,120,19.1
2285,130,20.2
2285,140,21
2285,150,21.6
2285,160,21.9
2285,170,22.1
2285,180,22.2
2285,190,22.1
2285,200,21.8
2285,240,21.4
2285,250,21.2
2285,270,21
2285,280,20.8
2285,290,20.7
2285,299,20.6
12501,0,0
12501,1,0
12501,10,0.3
12501,20,1.2
12501,30,2.6
12501,40,4.3
12501,70,10.3
12501,80,12.2
12501,90,14
12501,100,15.6
12501,110,17
12501,120,18.2
12501,130,19.1
12501,140,19.9
12501,150,20.4
12501,160,20.8
12501,170,21
12501,180,21
12501,190,20.9
12501,200,20.7
12501,210,20.6
12501,220,20.7
12501,230,20.7
12501,240,20.6
12501,250,20.6
12501,260,20.5
12501,270,20.5
12501,280,20.4
12501,290,20.4
12501,299,20.3
1318,0,0
1318,1,0
1318,10,0.3
1318,20,1.2
1318,30,2.6
1318,40,4.3
1318,70,10.3
1318,80,12.2
1318,90,14
1318,100,15.6
1318,110,17
1318,120,18.2
1318,130,19.1
1318,140,19.9
1318,150,20.4
1318,160,20.8
1318,170,21
1318,180,21
1318,190,20.9
1318,200,20.7
1318,210,20.6
1318,220,20.7
1318,230,20.7
1318,240,20.6
1318,250,20.6
1318,260,20.5
1318,270,20.5
1318,280,20.4
1318,290,20.4
1318,299,20.3
1227,0,0
1227,1,0
1227,10,0.3
1227,20,1.2
1227,30,2.6
1227,40,4.3
1227,70,10.3
1227,80,12.2
1227,90,14
1227,100,15.6
1227,110,17
1227,120,18.2
1227,130,19.1
1227,140,19.9
1227,150,20.4
1227,160,20.8
1227,170,21
1227,180,21
1227,190,20.9
1227,200,20.7
1227,210,20.6
1227,220,20.7
1227,230,20.7
1227,240,20.6
1227,250,20.6
1227,260,20.5
1227,270,20.5
1227,280,20.4
1227,290,20.4
1227,299,20.3
451,0,0
451,1,0
451,10,0.3
451,20,1.2
451,30,2.4
451,50,5
451,60,6.2
451,70,7.1
451,80,7.9
451,90,8.5
451,100,8.9
451,110,9.1
451,130,9.1
451,140,8.9
451,150,8.6
451,200,6.6
451,210,6.5
451,220,6.7
451,290,6
451,299,5.9
5122,0,0
5122,1,0
5122,10,0.3
5122,20,1.2
5122,30,2.4
5122,50,5
5122,60,6.2
5122,70,7.1
5122,80,7.9
5122,90,8.5
5122,100,8.9
5122,110,9.1
5122,130,9.1
5122,140,8.9
5122,150,8.6
5122,200,6.6
5122,210,6.5
5122,220,6.7
5122,290,6
5122,299,5.9
10070,0,0
10070,1,0
10070,10,0.3
10070,20,1.2
10070,30,2.4
10070,50,5
10070,60,6.2
10070,70,7.1
10070,80,7.9
10070,90,8.5
10070,100,8.9
10070,110,9.1
10070,130,9.1
10070,140,8.9
10070,150,8.6
10070,200,6.6
10070,210,6.5
10070,220,6.7
10070,290,6
10070,299,5.9
8881,0,0
8881,1,0
8881,10,0.3
8881,20,1.2
8881,30,2.4
8881,50,5
8881,60,6.2
8881,70,7.1
8881,80,7.9
8881,90,8.5
8881,100,8.9
8881,110,9.1
8881,130,9.1
8881,140,8.9
8881,150,8.6
8881,200,6.6
8881,210,6.5
8881,220,6.7
8881,290,6
8881,299,5.9
7757,0,0
7757,1,0
7757,10,0.3
7757,20,1.2
7757,30,2.4
7757,50,5
7757,60,6.2
7757,70,7.1
7757,80,7.9
7757,90,8.5
7757,100,8.9
7757,110,9.1
7757,130,9.1
7757,140,8.9
7757,150,8.6
7757,200,6.6
7757,210,6.5
7757,220,6.7
7757,290,6
7757,299,5.9
4906,0,0
4906,1,0
4906,10,0.3
4906,20,1.2
4906,30,2.4
4906,50,5
4906,60,6.2
4906,70,7.1
4906,80,7.9
4906,90,8.5
4906,100,8.9
4906,110,9.1
4906,130,9.1
4906,140,8.9
4906,150,8.6
4906,200,6.6
4906,210,6.5
4906,220,6.7
4906,290,6
4906,299,5.9
9480,0,0
9480,1,0
9480,10,0.3
9480,20,1.2
9480,30,2.4
9480,50,5
9480,60,6.2
9480,70,7.1
9480,80,7.9
9480,90,8.5
9480,100,8.9
9480,110,9.1
9480,130,9.1
9480,140,8.9
9480,150,8.6
9480,200,6.6
9480,210,6.5
9480,220,6.7
9480,290,6
9480,299,5.9
20,0,0
20,1,0
20,10,0.3
20,20,1.2
20,30,2.4
20,50,5
20,60,6.2
20,70,7.1
20,80,7.9
20,90,8.5
20,100,8.9
20,110,9.1
20,130,9.1
20,140,8.9
20,150,8.6
20,200,6.6
20,210,6.5
20,220,6.7
20,290,6
20,299,5.9
6850,0,0
6850,1,0
6850,10,1.3
6850,20,16.2
6850,30,58.7
6850,40,131.6
6850,50,228
6850,60,335.9
6850,70,446.7
6850,80,554.2
6850,90,653.8
6850,100,742.8
6850,110,819.1
6850,120,882
6850,130,931.4
6850,140,967.6
6850,150,991.2
6850,160,1003.6
6850,170,1005.5
6850,180,998.3
6850,190,983.3
6850,200,961.6
6850,210,934.4
6850,220,902.8
6850,230,867.6
6850,240,840.7
6850,250,835
6850,260,852.1
6850,270,846.8
6850,290,836.4
6850,299,831.7
13142,0,0
13142,1,0
13142,10,1.4
13142,20,5.6
13142,30,12
13142,40,19.8
13142,50,28.4
13142,60,37.2
13142,70,46.1
13142,80,54.5
13142,90,62.3
13142,100,69.4
13142,110,75.6
13142,120,80.9
13142,130,85.3
13142,140,88.9
13142,150,91.5
13142,160,93.4
13142,170,94.4
13142,180,94.8
13142,190,94.6
13142,210,93.2
13142,220,93
13142,230,92.4
13142,250,91.4
13142,260,90.8
13142,270,90.3
13142,280,89.7
13142,290,89.2
13142,299,88.7
10666,0,0
10666,1,0
10666,10,1.3
10666,20,16.2
10666,30,58.7
10666,40,131.6
10666,50,228
10666,60,335.9
10666,70,446.7
10666,80,554.2
10666,90,653.8
10666,100,742.8
10666,110,819.1
10666,120,882
10666,130,931.4
10666,140,967.6
10666,150,991.2
10666,160,1003.6
10666,170,1005.5
10666,180,998.3
10666,190,983.3
10666,200,961.6
10666,210,934.4
10666,220,902.8
10666,230,867.6
10666,240,840.7
10666,250,835
10666,260,852.1
10666,270,846.8
10666,290,836.4
10666,299,831.7
12426,0,0
12426,1,0
12426,10,1.3
12426,20,5.6
12426,30,12.3
12426,40,20.6
12426,50,30
12426,60,39.7
12426,70,49.5
12426,80,58.8
12426,90,67.6
12426,100,75.4
12426,110,82.4
12426,120,88.3
12426,130,93.2
12426,140,97.1
12426,150,100
12426,160,102
12426,170,103
12426,180,103.4
12426,190,102.9
12426,200,102
12426,210,101.2
12426,220,101.1
12426,230,100.4
12426,260,98.6
12426,270,97.9
12426,290,96.7
12426,299,96.1
7451,0,0
7451,1,0
7451,10,1.3
7451,20,3.9
7451,30,7.1
7451,50,15.3
7451,60,19.5
7451,70,23.9
7451,80,28.1
7451,90,32.5
7451,100,36.7
7451,110,40.6
7451,120,44.4
7451,130,48
7451,140,51.4
7451,160,57.6
7451,170,60.2
7451,180,62.7
7451,190,64.9
7451,200,67
7451,210,68.7
7451,220,70.3
7451,230,71.6
7451,240,72.8
7451,250,73.6
7451,260,74.3
7451,270,74.9
7451,280,75.3
7451,290,75.6
7451,299,76
10765,0,0
10765,1,0
10765,10,1.3
10765,20,16.2
10765,30,58.7
10765,40,131.6
10765,50,228
10765,60,335.9
10765,70,446.7
10765,80,554.2
10765,90,653.8
10765,100,742.8
10765,110,819.1
10765,120,882
10765,130,931.4
10765,140,967.6
10765,150,991.2
10765,160,1003.6
10765,170,1005.5
10765,180,998.3
10765,190,983.3
10765,200,961.6
10765,210,934.4
10765,220,902.8
10765,230,867.6
10765,240,840.7
10765,250,835
10765,260,852.1
10765,270,846.8
10765,290,836.4
10765,299,831.7
2802,0,0
2802,1,0
2802,10,1.3
2802,20,16.2
2802,30,58.7
2802,40,131.6
2802,50,228
2802,60,335.9
2802,70,446.7
2802,80,554.2
2802,90,653.8
2802,100,742.8
2802,110,819.1
2802,120,882
2802,130,931.4
2802,140,967.6
2802,150,991.2
2802,160,1003.6
2802,170,1005.5
2802,180,998.3
2802,190,983.3
2802,200,961.6
2802,210,934.4
2802,220,902.8
2802,230,867.6
2802,240,840.7
2802,250,835
2802,260,852.1
2802,270,846.8
2802,290,836.4
2802,299,831.7
8305,0,0
8305,1,0
8305,10,1.4
8305,20,5.6
8305,30,12
8305,40,19.8
8305,50,28.4
8305,60,37.2
8305,70,46.1
8305,80,54.5
8305,90,62.3
8305,100,69.4
8305,110,75.6
8305,120,80.9
8305,130,85.3
8305,140,88.9
8305,150,91.5
8305,160,93.4
8305,170,94.4
8305,180,94.8
8305,190,94.6
8305,210,93.2
8305,220,93
8305,230,92.4
8305,250,91.4
8305,260,90.8
8305,270,90.3
8305,280,89.7
8305,290,89.2
8305,299,88.7
6851,0,0
6851,1,0
6851,10,1.6
6851,20,19.7
6851,30,71.2
6851,40,159.5
6851,50,276.3
6851,60,407.2
6851,70,541.5
6851,80,671.8
6851,90,792.5
6851,100,900.3
6851,110,992.8
6851,120,1069.1
6851,130,1128.9
6851,140,1172.8
6851,150,1201.5
6851,160,1216.4
6851,170,1218.7
6851,180,1210.1
6851,190,1191.9
6851,200,1165.6
6851,210,1132.6
6851,220,1094.3
6851,230,1051.7
6851,240,1019.1
